Flight_ID,Airline_ID,Flight_Number,Source_Airport_ID,Destination_Airport_ID,Departure_Time,Arrival_Time,Total_Seats
340,383,AI2260,790,647,2026-09-06 2:00:00,2026-09-06 5:00:00,220
341,839,AI4316,477,758,2026-04-28 16:00:00,2026-04-28 19:00:00,180
342,251,AI5122,429,59,2026-11-27 7:00:00,2026-11-27 11:00:00,220
343,372,AI6238,141,779,2026-04-07 4:00:00,2026-04-07 9:00:00,300
344,828,AI6637,117,879,2026-07-02 0:00:00,2026-07-02 2:00:00,180
345,840,AI9176,868,965,2026-02-08 11:00:00,2026-02-08 12:00:00,220
346,743,AI820,195,713,2026-03-11 11:00:00,2026-03-11 16:00:00,300
347,926,AI3089,381,960,2026-01-10 16:00:00,2026-01-10 19:00:00,180
348,569,AI3930,581,909,2026-06-07 12:00:00,2026-06-07 15:00:00,180
349,368,AI3071,623,4,2026-02-05 18:00:00,2026-02-05 23:00:00,180
350,46,AI2102,376,397,2026-04-19 2:00:00,2026-04-19 4:00:00,180
351,942,AI4019,484,67,2026-03-30 0:00:00,2026-03-30 1:00:00,250
352,131,AI4621,279,992,2026-04-29 9:00:00,2026-04-29 10:00:00,250
353,824,AI9504,272,189,2026-08-26 2:00:00,2026-08-26 7:00:00,220
354,752,AI9945,930,592,2026-04-15 20:00:00,2026-04-15 23:00:00,180
355,891,AI1439,42,648,2026-08-27 21:00:00,2026-08-27 22:00:00,220
356,373,AI9451,799,532,2026-10-17 11:00:00,2026-10-17 16:00:00,180
357,424,AI6326,779,541,2026-05-19 13:00:00,2026-05-19 16:00:00,220
358,380,AI4320,622,823,2026-04-05 0:00:00,2026-04-05 2:00:00,220
359,781,AI9167,625,23,2026-06-13 3:00:00,2026-06-13 4:00:00,250
360,284,AI2356,609,643,2026-09-16 7:00:00,2026-09-16 9:00:00,250
361,987,AI2218,14,689,2026-11-07 2:00:00,2026-11-07 5:00:00,180
362,912,AI8482,92,55,2026-07-20 20:00:00,2026-07-21 0:00:00,300
363,816,AI2173,908,333,2026-06-11 8:00:00,2026-06-11 13:00:00,250
364,622,AI6941,729,756,2026-02-03 23:00:00,2026-02-04 0:00:00,180
365,967,AI8911,625,785,2026-02-16 6:00:00,2026-02-16 7:00:00,220
366,219,AI968,144,469,2026-07-26 21:00:00,2026-07-26 22:00:00,300
367,807,AI2008,747,618,2026-02-24 14:00:00,2026-02-24 17:00:00,250
368,697,AI2603,568,473,2026-01-22 23:00:00,2026-01-23 2:00:00,220
369,482,AI6684,626,249,2026-08-13 8:00:00,2026-08-13 11:00:00,220
370,188,AI4908,240,608,2026-06-13 11:00:00,2026-06-13 12:00:00,180
371,233,AI3841,925,122,2026-08-01 13:00:00,2026-08-01 17:00:00,300
372,781,AI7807,770,785,2026-02-17 1:00:00,2026-02-17 6:00:00,250
373,966,AI8898,575,238,2026-05-28 8:00:00,2026-05-28 10:00:00,220
374,837,AI5064,477,237,2026-07-12 20:00:00,2026-07-12 23:00:00,220
375,247,AI4702,543,894,2026-07-26 3:00:00,2026-07-26 7:00:00,180
376,337,AI4434,294,890,2026-11-01 2:00:00,2026-11-01 3:00:00,300
377,398,AI2643,417,354,2026-09-21 12:00:00,2026-09-21 17:00:00,180
378,892,AI832,365,304,2026-01-31 1:00:00,2026-01-31 2:00:00,220
379,261,AI8632,785,149,2026-05-08 6:00:00,2026-05-08 7:00:00,250
380,117,AI5586,177,964,2026-06-07 18:00:00,2026-06-07 22:00:00,220
381,611,AI5931,519,63,2026-08-16 12:00:00,2026-08-16 14:00:00,220
382,473,AI3639,843,572,2026-09-08 16:00:00,2026-09-08 17:00:00,220
383,394,AI6568,945,753,2026-05-29 17:00:00,2026-05-29 19:00:00,220
384,280,AI6161,370,340,2026-04-27 6:00:00,2026-04-27 8:00:00,300
385,957,AI1340,776,488,2026-08-24 17:00:00,2026-08-24 18:00:00,300
386,714,AI9510,869,400,2026-05-02 2:00:00,2026-05-02 5:00:00,180
387,533,AI3950,656,847,2026-07-14 21:00:00,2026-07-15 1:00:00,300
388,104,AI738,852,490,2026-11-14 15:00:00,2026-11-14 18:00:00,250
389,913,AI5106,642,160,2026-07-27 4:00:00,2026-07-27 7:00:00,220
390,853,AI4405,11,829,2026-02-03 16:00:00,2026-02-03 21:00:00,220
391,80,AI2682,77,12,2026-09-09 1:00:00,2026-09-09 5:00:00,250
392,861,AI2455,481,325,2026-08-14 21:00:00,2026-08-15 2:00:00,180
393,931,AI9062,300,958,2026-05-26 22:00:00,2026-05-26 23:00:00,220
394,564,AI8000,98,846,2026-07-09 15:00:00,2026-07-09 18:00:00,180
395,282,AI7502,936,209,2026-10-06 1:00:00,2026-10-06 6:00:00,300
396,790,AI9254,992,427,2026-08-20 15:00:00,2026-08-20 18:00:00,250
397,46,AI1399,800,158,2026-05-24 20:00:00,2026-05-24 23:00:00,180
398,621,AI9037,402,688,2026-01-21 7:00:00,2026-01-21 11:00:00,250
399,163,AI3903,12,789,2026-04-15 8:00:00,2026-04-15 11:00:00,180
400,73,AI5283,897,789,2026-05-09 4:00:00,2026-05-09 6:00:00,300
401,608,AI1467,397,97,2026-03-04 15:00:00,2026-03-04 17:00:00,300
402,192,AI9096,518,575,2026-08-14 8:00:00,2026-08-14 11:00:00,220
403,156,AI9634,548,860,2026-03-23 13:00:00,2026-03-23 14:00:00,180
404,362,AI2035,569,413,2026-08-28 13:00:00,2026-08-28 14:00:00,180
405,356,AI4123,752,324,2026-09-22 7:00:00,2026-09-22 8:00:00,250
406,442,AI2038,773,768,2026-04-17 2:00:00,2026-04-17 4:00:00,300
407,19,AI6984,200,642,2026-07-25 20:00:00,2026-07-25 22:00:00,180
408,153,AI9159,38,547,2026-02-15 18:00:00,2026-02-15 23:00:00,250
409,673,AI1779,22,95,2026-01-01 12:00:00,2026-01-01 15:00:00,180
410,578,AI214,297,461,2026-05-05 13:00:00,2026-05-05 14:00:00,220
411,357,AI9334,183,529,2026-03-10 23:00:00,2026-03-11 1:00:00,220
412,760,AI583,359,472,2026-11-02 1:00:00,2026-11-02 3:00:00,220
413,511,AI4987,283,613,2026-08-19 8:00:00,2026-08-19 13:00:00,250
414,628,AI7170,804,39,2026-09-30 5:00:00,2026-09-30 10:00:00,180
415,251,AI5902,138,85,2026-03-17 5:00:00,2026-03-17 7:00:00,180
416,823,AI2261,86,79,2026-09-11 18:00:00,2026-09-11 22:00:00,300
417,470,AI2445,723,426,2026-04-20 23:00:00,2026-04-21 3:00:00,300
418,176,AI5870,563,44,2026-03-03 7:00:00,2026-03-03 12:00:00,180
419,264,AI5539,662,844,2026-02-16 6:00:00,2026-02-16 11:00:00,250
420,387,AI4544,247,931,2026-07-30 6:00:00,2026-07-30 8:00:00,250
421,73,AI929,85,814,2026-03-06 11:00:00,2026-03-06 14:00:00,220
422,33,AI9242,896,897,2026-08-12 17:00:00,2026-08-12 21:00:00,220
423,389,AI8372,304,313,2026-03-16 18:00:00,2026-03-16 20:00:00,220
424,115,AI6650,438,545,2026-09-28 15:00:00,2026-09-28 19:00:00,180
425,261,AI3389,217,880,2026-04-27 13:00:00,2026-04-27 17:00:00,180
426,414,AI4812,864,194,2026-02-09 2:00:00,2026-02-09 3:00:00,250
427,725,AI6301,66,764,2026-08-25 19:00:00,2026-08-25 20:00:00,220
428,868,AI8421,775,184,2026-09-27 4:00:00,2026-09-27 6:00:00,220
429,331,AI7498,623,185,2026-11-13 3:00:00,2026-11-13 4:00:00,300
430,208,AI5440,405,124,2026-03-07 10:00:00,2026-03-07 12:00:00,180
431,389,AI3453,954,274,2026-03-01 13:00:00,2026-03-01 16:00:00,250
432,133,AI2421,428,638,2026-08-30 8:00:00,2026-08-30 13:00:00,250
433,373,AI5997,198,437,2026-03-21 21:00:00,2026-03-21 23:00:00,300
434,369,AI9171,714,226,2026-05-01 15:00:00,2026-05-01 18:00:00,250
435,790,AI5786,601,710,2026-11-13 15:00:00,2026-11-13 17:00:00,220
436,489,AI272,841,222,2026-07-14 10:00:00,2026-07-14 15:00:00,250
437,974,AI2588,878,28,2026-08-31 10:00:00,2026-08-31 15:00:00,250
438,214,AI3484,100,163,2026-11-18 23:00:00,2026-11-19 0:00:00,180
439,744,AI3961,449,919,2026-02-14 21:00:00,2026-02-14 23:00:00,180
440,613,AI3953,361,56,2026-05-03 20:00:00,2026-05-03 21:00:00,220
441,952,AI3712,486,163,2026-01-03 17:00:00,2026-01-03 19:00:00,250
442,809,AI1025,785,449,2026-05-09 16:00:00,2026-05-09 19:00:00,300
443,700,AI355,647,6,2026-06-21 13:00:00,2026-06-21 16:00:00,180
444,593,AI6145,916,651,2026-06-07 14:00:00,2026-06-07 16:00:00,300
445,671,AI9015,771,848,2026-05-09 6:00:00,2026-05-09 9:00:00,250
446,723,AI9338,767,289,2026-09-09 16:00:00,2026-09-09 21:00:00,220
447,620,AI5859,795,42,2026-02-27 18:00:00,2026-02-27 19:00:00,300
448,562,AI370,645,180,2026-02-15 15:00:00,2026-02-15 19:00:00,220
449,993,AI6157,7,428,2026-01-25 1:00:00,2026-01-25 3:00:00,180
450,117,AI3701,696,585,2026-01-31 10:00:00,2026-01-31 13:00:00,180
451,272,AI6852,157,363,2026-09-04 10:00:00,2026-09-04 14:00:00,180
452,938,AI4169,839,75,2026-03-13 21:00:00,2026-03-14 0:00:00,220
453,732,AI4406,519,430,2026-07-28 22:00:00,2026-07-28 23:00:00,300
454,57,AI6193,655,216,2026-02-16 6:00:00,2026-02-16 11:00:00,250
455,675,AI2563,527,763,2026-01-17 21:00:00,2026-01-18 0:00:00,220
456,413,AI8531,389,894,2026-02-14 18:00:00,2026-02-14 22:00:00,220
457,348,AI9096,888,953,2026-10-01 6:00:00,2026-10-01 7:00:00,180
458,546,AI4376,535,370,2026-08-10 0:00:00,2026-08-10 4:00:00,250
459,777,AI3345,212,237,2026-04-27 12:00:00,2026-04-27 15:00:00,180
460,778,AI1740,62,713,2026-07-23 20:00:00,2026-07-23 22:00:00,300
461,842,AI3113,984,78,2026-10-02 8:00:00,2026-10-02 11:00:00,220
462,574,AI5989,970,15,2026-08-13 12:00:00,2026-08-13 13:00:00,180
463,50,AI2013,342,483,2026-05-29 21:00:00,2026-05-30 2:00:00,300
464,770,AI8808,942,686,2026-09-20 11:00:00,2026-09-20 14:00:00,180
465,753,AI947,784,442,2026-01-21 22:00:00,2026-01-22 1:00:00,220
466,125,AI1691,237,487,2026-10-23 12:00:00,2026-10-23 15:00:00,180
467,139,AI7228,269,774,2026-04-18 15:00:00,2026-04-18 16:00:00,300
468,961,AI895,857,753,2026-07-10 14:00:00,2026-07-10 18:00:00,180
469,355,AI9465,281,874,2026-04-30 11:00:00,2026-04-30 12:00:00,250
470,659,AI4921,371,732,2026-09-27 4:00:00,2026-09-27 7:00:00,180
471,34,AI1558,673,803,2026-06-23 19:00:00,2026-06-23 20:00:00,220
472,984,AI7972,751,20,2026-04-22 3:00:00,2026-04-22 8:00:00,220
473,329,AI7539,893,423,2026-09-09 23:00:00,2026-09-10 1:00:00,220
474,84,AI8374,884,573,2026-05-15 5:00:00,2026-05-15 7:00:00,300
475,292,AI7272,214,787,2026-05-02 15:00:00,2026-05-02 20:00:00,180
476,137,AI5976,938,465,2026-10-07 11:00:00,2026-10-07 16:00:00,250
477,129,AI4790,596,558,2026-11-13 8:00:00,2026-11-13 10:00:00,220
478,703,AI9937,452,432,2026-02-17 0:00:00,2026-02-17 4:00:00,180
479,45,AI2854,478,394,2026-03-20 9:00:00,2026-03-20 11:00:00,180
480,484,AI4432,361,833,2026-01-23 10:00:00,2026-01-23 11:00:00,220
481,176,AI2971,671,941,2026-05-08 4:00:00,2026-05-08 9:00:00,220
482,715,AI7184,368,299,2026-09-25 7:00:00,2026-09-25 11:00:00,180
483,864,AI4226,24,940,2026-09-11 14:00:00,2026-09-11 15:00:00,300
484,164,AI6044,494,150,2026-08-14 21:00:00,2026-08-15 0:00:00,220
485,31,AI216,76,403,2026-04-06 19:00:00,2026-04-06 23:00:00,250
486,718,AI2919,428,254,2026-10-12 8:00:00,2026-10-12 13:00:00,250
487,772,AI2924,70,958,2026-10-30 16:00:00,2026-10-30 19:00:00,180
488,86,AI3489,935,769,2026-08-06 11:00:00,2026-08-06 13:00:00,250
489,704,AI466,269,434,2026-06-08 19:00:00,2026-06-08 20:00:00,250
490,783,AI1469,279,341,2026-06-02 10:00:00,2026-06-02 12:00:00,180
491,62,AI1477,680,346,2026-05-15 13:00:00,2026-05-15 16:00:00,250
492,491,AI9581,287,575,2026-01-17 7:00:00,2026-01-17 11:00:00,180
493,183,AI9257,826,746,2026-09-16 19:00:00,2026-09-16 20:00:00,250
494,471,AI1709,260,617,2026-07-13 4:00:00,2026-07-13 7:00:00,220
495,432,AI1810,629,834,2026-11-12 7:00:00,2026-11-12 9:00:00,300
496,216,AI6294,712,785,2026-02-25 1:00:00,2026-02-25 3:00:00,180
497,134,AI394,42,729,2026-10-29 6:00:00,2026-10-29 11:00:00,220
498,311,AI2217,859,163,2026-11-16 8:00:00,2026-11-16 11:00:00,220
499,60,AI1394,48,875,2026-08-06 13:00:00,2026-08-06 16:00:00,250
500,263,AI3369,650,272,2026-02-12 1:00:00,2026-02-12 6:00:00,250
501,311,AI9715,572,36,2026-08-21 7:00:00,2026-08-21 12:00:00,220
502,776,AI6822,345,643,2026-02-10 0:00:00,2026-02-10 3:00:00,300
503,596,AI2711,427,709,2026-10-29 22:00:00,2026-10-29 23:00:00,300
504,917,AI1562,437,419,2026-03-21 5:00:00,2026-03-21 8:00:00,180
505,434,AI6429,413,617,2026-01-24 16:00:00,2026-01-24 21:00:00,300
506,627,AI4182,518,151,2026-02-07 8:00:00,2026-02-07 11:00:00,220
507,8,AI5192,601,514,2026-08-03 7:00:00,2026-08-03 10:00:00,220
508,405,AI7444,807,563,2026-03-28 10:00:00,2026-03-28 12:00:00,300
509,716,AI418,246,405,2026-06-05 15:00:00,2026-06-05 17:00:00,180
510,895,AI7637,488,43,2026-05-13 3:00:00,2026-05-13 7:00:00,180
511,749,AI3207,880,969,2026-08-24 12:00:00,2026-08-24 17:00:00,300
512,835,AI6490,712,854,2026-11-16 13:00:00,2026-11-16 17:00:00,180
513,705,AI615,227,380,2026-04-19 15:00:00,2026-04-19 17:00:00,180
514,961,AI5531,728,75,2026-06-19 8:00:00,2026-06-19 13:00:00,250
515,281,AI4776,785,36,2026-03-06 5:00:00,2026-03-06 7:00:00,300
516,451,AI3537,314,691,2026-09-17 18:00:00,2026-09-17 20:00:00,250
517,540,AI2211,502,714,2026-04-28 3:00:00,2026-04-28 4:00:00,220
518,145,AI339,761,505,2026-07-23 16:00:00,2026-07-23 20:00:00,250
519,382,AI3923,775,162,2026-04-26 16:00:00,2026-04-26 17:00:00,220
520,781,AI8853,300,564,2026-07-13 13:00:00,2026-07-13 14:00:00,300
521,359,AI9262,327,277,2026-11-23 18:00:00,2026-11-23 22:00:00,250
522,535,AI8422,215,307,2026-08-24 13:00:00,2026-08-24 16:00:00,220
523,566,AI5468,619,302,2026-03-10 18:00:00,2026-03-10 21:00:00,250
524,785,AI1802,611,273,2026-09-14 9:00:00,2026-09-14 12:00:00,300
525,413,AI6164,422,224,2026-01-10 7:00:00,2026-01-10 10:00:00,220
526,95,AI8498,403,770,2026-09-19 19:00:00,2026-09-19 22:00:00,250
527,228,AI346,140,212,2026-10-30 3:00:00,2026-10-30 7:00:00,300
528,689,AI4133,139,840,2026-06-23 21:00:00,2026-06-24 0:00:00,220
529,647,AI9539,967,719,2026-02-27 15:00:00,2026-02-27 18:00:00,250
530,431,AI9362,773,127,2026-01-07 0:00:00,2026-01-07 2:00:00,180
531,652,AI8004,619,334,2026-10-15 3:00:00,2026-10-15 8:00:00,180
532,562,AI9070,409,178,2026-04-13 10:00:00,2026-04-13 14:00:00,300
533,450,AI5155,849,65,2026-11-02 10:00:00,2026-11-02 14:00:00,180
534,591,AI8104,823,603,2026-01-16 2:00:00,2026-01-16 6:00:00,180
535,786,AI3235,306,416,2026-10-14 0:00:00,2026-10-14 2:00:00,180
536,182,AI3707,586,69,2026-10-18 23:00:00,2026-10-19 1:00:00,220
537,8,AI7277,518,767,2026-08-27 22:00:00,2026-08-28 3:00:00,250
538,416,AI5728,500,813,2026-02-11 10:00:00,2026-02-11 12:00:00,180
539,615,AI5617,905,59,2026-07-09 19:00:00,2026-07-09 21:00:00,180
540,772,AI316,772,12,2026-09-07 23:00:00,2026-09-08 2:00:00,250
541,46,AI846,467,528,2026-10-03 20:00:00,2026-10-03 21:00:00,300
542,523,AI5312,728,456,2026-04-21 19:00:00,2026-04-22 0:00:00,180
543,101,AI6119,498,262,2026-11-10 12:00:00,2026-11-10 14:00:00,180
544,220,AI7621,988,343,2026-02-23 16:00:00,2026-02-23 17:00:00,250
545,341,AI2804,786,685,2026-07-06 20:00:00,2026-07-06 23:00:00,300
546,319,AI6983,682,88,2026-07-31 2:00:00,2026-07-31 7:00:00,300
547,393,AI8451,867,705,2026-09-20 18:00:00,2026-09-20 21:00:00,220
548,596,AI9916,746,464,2026-04-14 11:00:00,2026-04-14 15:00:00,180
549,164,AI2244,610,136,2026-04-07 15:00:00,2026-04-07 20:00:00,300
550,299,AI4937,56,122,2026-03-02 10:00:00,2026-03-02 11:00:00,300
551,574,AI7780,564,889,2026-07-12 16:00:00,2026-07-12 20:00:00,300
552,239,AI8827,9,887,2026-10-15 20:00:00,2026-10-15 22:00:00,180
553,924,AI9535,352,206,2026-04-20 5:00:00,2026-04-20 9:00:00,180
554,452,AI3687,11,849,2026-05-11 16:00:00,2026-05-11 20:00:00,180
555,579,AI7090,449,43,2026-07-13 10:00:00,2026-07-13 13:00:00,220
556,82,AI9966,207,627,2026-02-23 1:00:00,2026-02-23 4:00:00,300
557,753,AI3384,117,768,2026-02-03 21:00:00,2026-02-03 23:00:00,180
558,447,AI4542,721,220,2026-08-10 7:00:00,2026-08-10 8:00:00,180
559,401,AI4512,521,37,2026-07-11 4:00:00,2026-07-11 7:00:00,180
560,924,AI3961,33,416,2026-09-08 0:00:00,2026-09-08 3:00:00,220
561,172,AI5132,263,341,2026-11-09 0:00:00,2026-11-09 5:00:00,220
562,117,AI143,397,930,2026-11-06 13:00:00,2026-11-06 14:00:00,180
563,762,AI7830,77,644,2026-04-22 15:00:00,2026-04-22 19:00:00,300
564,61,AI9681,251,216,2026-04-20 4:00:00,2026-04-20 5:00:00,300
565,152,AI7783,546,805,2026-04-30 1:00:00,2026-04-30 4:00:00,220
566,208,AI3471,724,102,2026-06-28 10:00:00,2026-06-28 12:00:00,300
567,563,AI2490,586,97,2026-07-26 6:00:00,2026-07-26 10:00:00,300
568,470,AI2720,894,664,2026-07-22 5:00:00,2026-07-22 8:00:00,300
569,18,AI2015,97,202,2026-11-06 15:00:00,2026-11-06 19:00:00,180
570,929,AI222,854,326,2026-02-18 18:00:00,2026-02-18 21:00:00,300
571,127,AI847,588,313,2026-11-01 10:00:00,2026-11-01 11:00:00,250
572,504,AI4616,151,938,2026-11-28 23:00:00,2026-11-29 3:00:00,180
573,205,AI6054,121,672,2026-02-09 6:00:00,2026-02-09 10:00:00,250
574,413,AI9624,583,557,2026-01-02 15:00:00,2026-01-02 20:00:00,300
575,962,AI4143,446,923,2026-03-09 23:00:00,2026-03-10 3:00:00,220
576,284,AI268,715,119,2026-04-24 3:00:00,2026-04-24 7:00:00,300
577,969,AI813,88,358,2026-05-17 9:00:00,2026-05-17 10:00:00,220
578,146,AI9242,327,417,2026-10-17 14:00:00,2026-10-17 19:00:00,180
579,958,AI3360,631,777,2026-05-08 9:00:00,2026-05-08 14:00:00,220
580,757,AI8449,677,768,2026-07-29 5:00:00,2026-07-29 8:00:00,220
581,285,AI917,23,298,2026-10-03 14:00:00,2026-10-03 18:00:00,220
582,189,AI1301,495,578,2026-09-11 15:00:00,2026-09-11 16:00:00,180
583,858,AI9413,765,289,2026-08-07 10:00:00,2026-08-07 12:00:00,220
584,81,AI5207,918,523,2026-11-05 12:00:00,2026-11-05 13:00:00,220
585,293,AI7125,991,763,2026-10-08 20:00:00,2026-10-09 1:00:00,180
586,616,AI4902,466,789,2026-08-27 5:00:00,2026-08-27 8:00:00,180
587,743,AI3576,907,265,2026-06-03 15:00:00,2026-06-03 18:00:00,220
588,618,AI2101,45,372,2026-03-13 17:00:00,2026-03-13 19:00:00,220
589,369,AI8711,912,564,2026-10-01 3:00:00,2026-10-01 4:00:00,300
590,216,AI5266,438,960,2026-09-18 21:00:00,2026-09-18 22:00:00,250
591,321,AI6358,939,697,2026-07-12 22:00:00,2026-07-13 0:00:00,220
592,736,AI4517,379,642,2026-06-30 0:00:00,2026-06-30 5:00:00,300
593,29,AI3239,23,735,2026-03-10 3:00:00,2026-03-10 5:00:00,220
594,571,AI324,373,944,2026-02-05 4:00:00,2026-02-05 8:00:00,220
595,91,AI7742,583,434,2026-05-16 11:00:00,2026-05-16 13:00:00,180
596,505,AI8916,122,687,2026-11-16 11:00:00,2026-11-16 14:00:00,300
597,680,AI7421,990,342,2026-04-06 14:00:00,2026-04-06 19:00:00,180
598,277,AI1004,299,421,2026-02-27 15:00:00,2026-02-27 19:00:00,220
599,651,AI7761,697,65,2026-07-24 6:00:00,2026-07-24 7:00:00,300
600,38,AI269,228,821,2026-09-18 5:00:00,2026-09-18 7:00:00,300
601,743,AI4375,915,81,2026-06-04 1:00:00,2026-06-04 4:00:00,220
602,633,AI7558,966,834,2026-01-22 15:00:00,2026-01-22 20:00:00,250
603,19,AI6859,590,14,2026-08-07 21:00:00,2026-08-07 23:00:00,250
604,436,AI3405,253,808,2026-05-10 3:00:00,2026-05-10 5:00:00,300
605,526,AI570,142,418,2026-04-29 1:00:00,2026-04-29 5:00:00,300
606,413,AI221,578,673,2026-05-01 22:00:00,2026-05-02 2:00:00,180
607,722,AI4827,234,336,2026-11-26 21:00:00,2026-11-26 22:00:00,300
608,711,AI2442,459,39,2026-08-06 5:00:00,2026-08-06 6:00:00,180
609,677,AI7666,695,26,2026-11-28 19:00:00,2026-11-29 0:00:00,300
610,473,AI6421,297,276,2026-02-02 16:00:00,2026-02-02 20:00:00,220
611,673,AI3401,561,246,2026-03-06 11:00:00,2026-03-06 15:00:00,250
612,148,AI6492,539,819,2026-06-18 21:00:00,2026-06-19 0:00:00,180
613,855,AI4715,994,690,2026-08-09 1:00:00,2026-08-09 2:00:00,300
614,48,AI2783,179,944,2026-11-28 4:00:00,2026-11-28 6:00:00,300
615,447,AI7639,457,336,2026-05-06 22:00:00,2026-05-07 3:00:00,300
616,858,AI3695,930,907,2026-06-26 20:00:00,2026-06-27 1:00:00,220
617,511,AI4071,426,982,2026-10-24 2:00:00,2026-10-24 5:00:00,180
618,160,AI487,256,380,2026-05-27 12:00:00,2026-05-27 17:00:00,250
619,113,AI8111,802,253,2026-07-05 3:00:00,2026-07-05 8:00:00,300
620,75,AI6979,100,477,2026-05-29 6:00:00,2026-05-29 8:00:00,180
621,592,AI2319,768,573,2026-02-09 6:00:00,2026-02-09 10:00:00,250
622,885,AI5426,78,106,2026-08-16 9:00:00,2026-08-16 10:00:00,250
623,124,AI3921,344,248,2026-04-20 18:00:00,2026-04-20 20:00:00,300
624,113,AI1932,457,518,2026-05-11 16:00:00,2026-05-11 17:00:00,220
625,944,AI6639,66,379,2026-07-13 15:00:00,2026-07-13 18:00:00,220
626,139,AI9275,842,924,2026-09-17 20:00:00,2026-09-18 1:00:00,180
627,487,AI4127,511,502,2026-08-12 1:00:00,2026-08-12 4:00:00,250
628,326,AI362,602,889,2026-04-26 22:00:00,2026-04-27 3:00:00,300
629,361,AI4223,377,998,2026-02-16 20:00:00,2026-02-16 22:00:00,180
630,566,AI3100,649,414,2026-05-07 17:00:00,2026-05-07 19:00:00,250
631,665,AI4219,861,410,2026-02-03 16:00:00,2026-02-03 17:00:00,180
632,647,AI3297,9,733,2026-04-18 10:00:00,2026-04-18 11:00:00,180
633,230,AI2179,524,933,2026-08-12 8:00:00,2026-08-12 13:00:00,180
634,70,AI9436,764,541,2026-04-18 19:00:00,2026-04-18 23:00:00,250
635,284,AI2700,883,549,2026-10-29 16:00:00,2026-10-29 19:00:00,220
636,789,AI6272,255,89,2026-06-05 5:00:00,2026-06-05 6:00:00,180
637,130,AI4757,328,247,2026-06-16 12:00:00,2026-06-16 13:00:00,300
638,424,AI9541,358,531,2026-06-03 23:00:00,2026-06-04 4:00:00,300
639,886,AI1050,880,532,2026-06-23 13:00:00,2026-06-23 14:00:00,250
640,207,AI1363,83,759,2026-06-05 7:00:00,2026-06-05 10:00:00,220
641,676,AI7956,204,285,2026-05-11 18:00:00,2026-05-11 21:00:00,250
642,710,AI200,285,535,2026-05-28 6:00:00,2026-05-28 7:00:00,220
643,35,AI7358,923,362,2026-03-23 12:00:00,2026-03-23 15:00:00,300
644,418,AI6927,77,735,2026-01-28 15:00:00,2026-01-28 17:00:00,180
645,296,AI7602,952,902,2026-11-28 23:00:00,2026-11-29 2:00:00,180
646,958,AI7419,712,445,2026-03-27 7:00:00,2026-03-27 9:00:00,180
647,559,AI1561,871,710,2026-05-07 18:00:00,2026-05-07 22:00:00,220
648,526,AI5932,941,971,2026-03-02 11:00:00,2026-03-02 12:00:00,250
649,104,AI5192,283,227,2026-09-14 20:00:00,2026-09-14 21:00:00,250
650,979,AI5148,741,139,2026-11-06 9:00:00,2026-11-06 13:00:00,250
651,671,AI2659,947,340,2026-02-11 16:00:00,2026-02-11 20:00:00,220
652,267,AI9183,885,728,2026-01-13 4:00:00,2026-01-13 7:00:00,300
653,425,AI7096,483,729,2026-02-16 19:00:00,2026-02-16 20:00:00,300
654,164,AI2026,739,3,2026-09-17 16:00:00,2026-09-17 21:00:00,220
655,414,AI9245,491,993,2026-07-20 11:00:00,2026-07-20 16:00:00,300
656,833,AI5366,840,58,2026-08-07 20:00:00,2026-08-07 23:00:00,250
657,446,AI6582,555,86,2026-09-05 8:00:00,2026-09-05 13:00:00,300
658,112,AI5301,187,33,2026-06-13 19:00:00,2026-06-14 0:00:00,250
659,72,AI8005,655,860,2026-01-18 7:00:00,2026-01-18 10:00:00,220
660,927,AI2415,175,494,2026-09-23 18:00:00,2026-09-23 22:00:00,250
661,146,AI622,264,827,2026-03-11 19:00:00,2026-03-11 21:00:00,180
662,313,AI2094,498,893,2026-03-19 13:00:00,2026-03-19 14:00:00,220
663,401,AI4193,573,733,2026-07-30 17:00:00,2026-07-30 18:00:00,220
664,958,AI8315,954,432,2026-09-09 19:00:00,2026-09-09 20:00:00,300
665,390,AI6817,341,343,2026-07-25 2:00:00,2026-07-25 3:00:00,250
666,906,AI2461,627,705,2026-03-14 4:00:00,2026-03-14 9:00:00,300
667,588,AI232,369,761,2026-05-28 14:00:00,2026-05-28 17:00:00,180
668,165,AI2600,403,329,2026-07-27 10:00:00,2026-07-27 14:00:00,180
669,187,AI2319,95,295,2026-10-31 19:00:00,2026-10-31 21:00:00,250
670,174,AI4260,448,168,2026-04-08 13:00:00,2026-04-08 14:00:00,250
671,837,AI5911,359,517,2026-09-23 17:00:00,2026-09-23 21:00:00,250
672,147,AI1827,548,80,2026-08-29 13:00:00,2026-08-29 16:00:00,180
673,780,AI1240,629,517,2026-03-04 1:00:00,2026-03-04 4:00:00,250
674,635,AI1061,756,231,2026-11-28 20:00:00,2026-11-28 21:00:00,220
675,146,AI1160,645,199,2026-04-13 6:00:00,2026-04-13 9:00:00,180
676,956,AI2095,249,986,2026-05-04 16:00:00,2026-05-04 18:00:00,300
677,750,AI1228,417,987,2026-03-09 16:00:00,2026-03-09 21:00:00,180
678,744,AI5644,108,403,2026-02-28 19:00:00,2026-03-01 0:00:00,220
679,771,AI6894,712,220,2026-01-10 15:00:00,2026-01-10 17:00:00,180
